Trade History Report,,,,,,,,,,,,,,
Name:,,,Chavdar Tzvetkov,,,,,,,,,,,
Account:,,,"7664508 (USD, BenchMark-Server, demo, Hedge)",,,,,,,,,,,
2026.03.16 20:56:08,19568515,GBPUSD,sell,in,0.18, 1.33324,81879437,0.00,0.00,0.00,0.00,8 690.66,MM SELL 03162056,
2026.03.16 20:58:20,19568527,GBPUSD,sell,in,0.02, 1.33316,81879449,0.00,0.00,0.00,0.00,8 690.66,MM SELL 03162058,
2026.03.16 21:00:29,19568540,GBPUSD,sell,in,0.01, 1.33337,81879462,0.00,0.00,0.00,0.00,8 690.66,MM SELL 03162100,
2026.03.16 22:00:33,19568960,GBPUSD,buy,out,0.09, 1.33268,81879896,0.00,0.00,0.00, 8.01,8 698.67,,
2026.03.16 22:00:34,19568961,GBPUSD,buy,out,0.01, 1.33268,81879897,0.00,0.00,0.00, 0.69,8 699.36,,
2026.03.16 22:00:34,19568962,GBPUSD,sell,in,0.07, 1.33259,81879898,0.00,0.00,0.00,0.00,8 699.36,MM SELL 03162200,
2026.03.16 22:00:35,19568963,GBPUSD,buy,out,0.18, 1.33268,81879899,0.00,0.00,0.00, 10.08,8 709.44,,
2026.03.16 22:00:35,19568964,GBPUSD,buy,out,0.29, 1.33268,81879900,0.00,0.00,0.00, 17.11,8 726.55,,
2026.03.16 22:00:36,19568965,GBPUSD,buy,out,0.02, 1.33264,81879901,0.00,0.00,0.00, 1.04,8 727.59,,
2026.03.16 22:00:37,19568966,GBPUSD,buy,out,0.16, 1.33264,81879902,0.00,0.00,0.00, 13.28,8 740.87,,
2026.03.16 22:00:38,19568967,GBPUSD,buy,out,0.33, 1.33264,81879903,0.00,0.00,0.00, 14.85,8 755.72,,
2026.03.16 22:00:39,19568968,GBPUSD,buy,out,0.33, 1.33264,81879904,0.00,0.00,0.00, 11.88,8 767.60,,
2026.03.16 22:00:40,19568969,EURUSD,buy,out,0.15, 1.15090,81879905,0.00,0.00,0.00, 4.65,8 772.25,,
2026.03.16 22:00:41,19568970,USDCHF,buy,out,0.05, 0.78762,81879906,0.00,0.00,0.00, 3.17,8 775.42,,
2026.03.16 22:00:42,19568971,USDCHF,buy,out,0.05, 0.78762,81879907,0.00,0.00,0.00, 1.84,8 777.26,,
2026.03.16 22:00:43,19568972,USDCHF,buy,out,0.05, 0.78762,81879908,0.00,0.00,0.00, 0.76,8 778.02,,
2026.03.16 22:00:43,19568973,USDCHF,buy,out,0.01, 0.78760,81879909,0.00,0.00,0.00, 0.14,8 778.16,,
2026.03.16 22:00:44,19568974,USDCHF,buy,out,0.01, 0.78760,81879910,0.00,0.00,0.00, 0.05,8 778.21,,
,,,,,,,,0.00,0.00, 0.31,8 777.90,8 778.21,,
Open Positions,,,,,,,,,,,,,,
Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Market Price,Swap,,Profit,Comment,,
2026.03.16 20:05:53,81878950,EURUSD,sell,0.15, 1.15006, 1.15581, 1.14776, 1.15089,0.00,,- 12.45,MM SELL 03162005,,
2026.03.16 20:24:18,81879135,USDCHF,sell,0.05, 0.78716, 0.79110, 0.78559, 0.78763,0.00,,- 2.98,MM SELL 03162024,,
2026.03.16 20:28:56,81879226,EURUSD,buy,1.48, 1.15199, 1.15026, 1.15395, 1.15081,0.00,,- 174.64,MM BUY 031620285,,
2026.03.16 20:45:26,81879369,GBPUSD,buy,0.66, 1.33369, 1.33169, 1.33596, 1.33249,0.00,,- 79.20,MM BUY 031620452,,
2026.03.16 22:00:34,81879898,GBPUSD,sell,0.07, 1.33259, 1.33925, 1.32992, 1.33259,0.00,,0.00,MM SELL 03162200,,
,,,,,,,,,,0.00,- 269.27,,,
Balance:,,,8 778.21,,,Free Margin:,,, 620.09,,,,,
Credit Facility:,,,0.00,,,Margin:,,,7 888.85,,,,,
Floating P/L:,,,- 269.27,,,Margin Level:,,, 107.86%,,,,,
Equity:,,,8 508.94,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,
Total Net Profit:,,,-1 221.79,Gross Profit:,,,3 890.40,Gross Loss:,,,-5 112.19,,,
Profit Factor:,,, 0.76,Expected Payoff:,,,- 4.79,,,,,,,
Recovery Factor:,,,- 0.57,Sharpe Ratio:,,,- 0.06,,,,,,,
Balance Drawdown:,,,,,,,,,,,,,,
Balance Drawdown Absolute:,,,1 313.36,Balance Drawdown Maximal:,,,2 148.19 (19.83%),Balance Drawdown Relative:,,,19.83% (2 148.19),,,
Total Trades:,,, 255,Short Trades (won %):,,,233 (56.65%),Long Trades (won %):,,,22 (45.45%),,,
,,,,Profit Trades (% of total):,,,142 (55.69%),Loss Trades (% of total):,,,113 (44.31%),,,
,,,,Largest profit trade:,,, 399.52,Largest loss trade:,,,- 650.53,,,
,,,,Average profit trade:,,, 27.40,Average loss trade:,,,- 45.24,,,
,,,,Maximum consecutive wins ($):,,,26 (1 326.46),Maximum consecutive losses ($):,,,26 (-468.38),,,
,,,,Maximal consecutive profit (count):,,,1 326.46 (26),Maximal consecutive loss (count):,,,-896.50 (6),,,
,,,,Average consecutive wins:,,, 7,Average consecutive losses:,,, 6,,,
