Trade History Report,,,,,,,,,,,,,,
Name:,,,Chavdar Tzvetkov,,,,,,,,,,,
Account:,,,"7664508 (USD, BenchMark-Server, demo, Hedge)",,,,,,,,,,,
2026.03.20 22:13:47,19615795,EURUSD,sell,in,0.02, 1.15611,81928053,0.00,0.00,0.00,0.00,7 701.52,MM SELL 03202213,
2026.03.20 22:15:40,19615804,EURUSD,sell,out,0.05, 1.15621,81928063,0.00,0.00,0.00,- 0.75,7 700.77,MM CLOSE 0320221,
2026.03.20 22:15:55,19615805,EURUSD,buy,out,0.01, 1.15627,81928064,0.00,0.00,0.00,- 0.21,7 700.56,MM CLOSE 0320221,
2026.03.20 22:18:08,19615812,EURUSD,buy,out,0.02, 1.15629,81928071,0.00,0.00,0.00,- 0.48,7 700.08,MM CLOSE 0320221,
2026.03.20 22:20:06,19615823,EURUSD,buy,out,0.02, 1.15656,81928082,0.00,0.00,0.00,- 0.30,7 699.78,MM CLOSE 0320222,
2026.03.20 22:22:09,19615836,EURUSD,buy,out,0.02, 1.15659,81928095,0.00,0.00,0.00,- 0.48,7 699.30,MM CLOSE 0320222,
2026.03.20 22:24:13,19615840,EURUSD,buy,out,0.02, 1.15642,81928099,0.00,0.00,0.00, 0.46,7 699.76,MM CLOSE 0320222,
2026.03.20 22:26:14,19615846,EURUSD,buy,out,0.01, 1.15643,81928105,0.00,0.00,0.00, 0.17,7 699.93,MM CLOSE 0320222,
2026.03.20 22:40:54,19615889,EURUSD,buy,out,0.02, 1.15662,81928150,0.00,0.00,0.00,- 0.50,7 699.43,MM CLOSE 0320224,
2026.03.20 22:43:01,19615894,EURUSD,buy,out,0.02, 1.15629,81928155,0.00,0.00,0.00,- 0.14,7 699.29,MM CLOSE 0320224,
2026.03.20 22:45:14,19615904,EURUSD,buy,out,0.02, 1.15629,81928165,0.00,0.00,0.00,- 0.22,7 699.07,MM CLOSE 0320224,
2026.03.20 22:47:17,19615918,EURUSD,buy,out,0.02, 1.15642,81928179,0.00,0.00,0.00,- 0.54,7 698.53,MM CLOSE 0320224,
2026.03.20 22:49:31,19615926,EURUSD,buy,out,0.02, 1.15654,81928187,0.00,0.00,0.00,- 0.64,7 697.89,MM CLOSE 0320224,
2026.03.20 22:51:39,19615938,EURUSD,buy,out,0.02, 1.15651,81928199,0.00,0.00,0.00,- 0.60,7 697.29,MM CLOSE 0320225,
2026.03.20 22:53:43,19615944,EURUSD,buy,out,0.02, 1.15666,81928206,0.00,0.00,0.00,- 0.88,7 696.41,MM CLOSE 0320225,
2026.03.20 22:55:55,19615958,EURUSD,buy,out,0.02, 1.15690,81928222,0.00,0.00,0.00,- 1.92,7 694.49,MM CLOSE 0320225,
2026.03.22 23:02:30,19616006,EURUSD,buy,out,0.02, 1.15385,81928247,0.00,0.00, 0.07, 4.64,7 699.20,[tp 1.15386],
2026.03.22 23:02:30,19616008,EURUSD,buy,out,0.02, 1.15385,81928248,0.00,0.00, 0.07, 4.84,7 704.11,[tp 1.15396],
2026.03.22 23:02:30,19616010,EURUSD,buy,out,0.02, 1.15385,81928249,0.00,0.00, 0.07, 6.12,7 710.30,[tp 1.15460],
2026.03.22 23:02:30,19616012,EURUSD,buy,out,0.02, 1.15385,81928250,0.00,0.00, 0.07, 5.54,7 715.91,[tp 1.15431],
2026.03.22 23:02:30,19616014,EURUSD,buy,out,0.02, 1.15385,81928251,0.00,0.00, 0.07, 5.98,7 721.96,[tp 1.15453],
2026.03.22 23:02:30,19616016,EURUSD,buy,out,0.02, 1.15385,81928252,0.00,0.00, 0.07, 5.98,7 728.01,[tp 1.15453],
2026.03.22 23:02:30,19616018,EURUSD,buy,out,0.02, 1.15385,81928253,0.00,0.00, 0.07, 5.82,7 733.90,[tp 1.15445],
2026.03.22 23:02:30,19616020,EURUSD,buy,out,0.02, 1.15385,81928254,0.00,0.00, 0.07, 5.32,7 739.29,[tp 1.15420],
2026.03.22 23:02:30,19616022,EURUSD,buy,out,0.02, 1.15385,81928255,0.00,0.00, 0.07, 5.70,7 745.06,[tp 1.15439],
2026.03.22 23:02:30,19616024,EURUSD,buy,out,0.02, 1.15385,81928256,0.00,0.00, 0.07, 4.84,7 749.97,[tp 1.15396],
2026.03.22 23:33:37,19616098,EURUSD,buy,out,0.02, 1.15383,81928340,0.00,0.00, 0.07, 4.66,7 754.70,[tp 1.15384],
2026.03.22 23:33:38,19616099,EURUSD,buy,out,0.02, 1.15382,81928341,0.00,0.00, 0.07, 4.56,7 759.33,[tp 1.15382],
2026.03.22 23:33:38,19616100,EURUSD,buy,out,0.02, 1.15382,81928342,0.00,0.00, 0.07, 4.62,7 764.02,[tp 1.15382],
2026.03.22 23:33:38,19616101,EURUSD,buy,out,0.02, 1.15382,81928343,0.00,0.00, 0.07, 4.64,7 768.73,[tp 1.15382],
2026.03.23 07:32:49,19618057,EURUSD,buy,out,0.02, 1.15381,81930476,0.00,0.00, 0.07, 4.62,7 773.42,[tp 1.15381],
2026.03.23 07:32:49,19618059,EURUSD,buy,out,0.02, 1.15380,81930478,0.00,0.00, 0.07, 4.62,7 778.11,[tp 1.15380],
2026.03.23 07:32:49,19618060,EURUSD,buy,out,0.02, 1.15378,81930479,0.00,0.00, 0.07, 4.62,7 782.80,[tp 1.15378],
2026.03.23 07:32:49,19618061,EURUSD,buy,out,0.02, 1.15378,81930480,0.00,0.00, 0.07, 4.64,7 787.51,[tp 1.15379],
2026.03.23 07:33:18,19618071,EURUSD,buy,out,0.02, 1.15375,81930490,0.00,0.00, 0.07, 4.62,7 792.20,[tp 1.15375],
2026.03.23 07:33:18,19618072,EURUSD,buy,out,0.02, 1.15375,81930491,0.00,0.00, 0.07, 4.62,7 796.89,[tp 1.15375],
2026.03.23 07:33:18,19618073,EURUSD,buy,out,0.02, 1.15375,81930492,0.00,0.00, 0.07, 4.62,7 801.58,[tp 1.15375],
2026.03.23 07:33:18,19618074,EURUSD,buy,out,0.02, 1.15375,81930493,0.00,0.00, 0.07, 4.62,7 806.27,[tp 1.15375],
2026.03.23 07:33:37,19618076,EURUSD,buy,out,0.02, 1.15374,81930495,0.00,0.00, 0.07, 4.62,7 810.96,[tp 1.15374],
2026.03.23 07:33:37,19618077,EURUSD,buy,out,0.02, 1.15374,81930496,0.00,0.00, 0.07, 4.62,7 815.65,[tp 1.15374],
2026.03.23 07:33:37,19618078,EURUSD,buy,out,0.02, 1.15374,81930497,0.00,0.00, 0.07, 4.62,7 820.34,[tp 1.15374],
2026.03.23 07:33:37,19618079,EURUSD,buy,out,0.02, 1.15373,81930498,0.00,0.00, 0.07, 4.62,7 825.03,[tp 1.15373],
2026.03.23 07:45:17,19618147,EURUSD,buy,out,0.02, 1.15369,81930570,0.00,0.00, 0.07, 4.64,7 829.74,[tp 1.15370],
2026.03.23 07:45:24,19618151,EURUSD,buy,out,0.02, 1.15366,81930574,0.00,0.00, 0.07, 4.60,7 834.41,[tp 1.15366],
2026.03.23 07:45:24,19618152,EURUSD,buy,out,0.02, 1.15364,81930575,0.00,0.00, 0.07, 4.64,7 839.12,[tp 1.15365],
2026.03.23 07:45:24,19618153,EURUSD,buy,out,0.02, 1.15364,81930576,0.00,0.00, 0.07, 4.64,7 843.83,[tp 1.15365],
2026.03.23 07:45:24,19618154,EURUSD,buy,out,0.02, 1.15361,81930577,0.00,0.00, 0.07, 4.62,7 848.52,[tp 1.15361],
2026.03.23 07:53:00,19618224,EURUSD,buy,out,0.02, 1.15355,81930647,0.00,0.00, 0.07, 4.64,7 853.23,[tp 1.15356],
2026.03.23 08:00:01,19618264,EURUSD,buy,out,0.02, 1.15345,81930690,0.00,0.00, 0.07, 4.62,7 857.92,[tp 1.15345],
2026.03.23 08:00:15,19618267,EURUSD,buy,out,0.02, 1.15339,81930693,0.00,0.00, 0.07, 4.64,7 862.63,[tp 1.15340],
2026.03.23 08:00:15,19618268,EURUSD,buy,out,0.02, 1.15339,81930694,0.00,0.00, 0.07, 4.62,7 867.32,[tp 1.15339],
2026.03.23 08:00:17,19618271,EURUSD,buy,out,0.02, 1.15337,81930697,0.00,0.00, 0.07, 4.62,7 872.01,[tp 1.15337],
2026.03.23 08:00:18,19618272,EURUSD,buy,out,0.02, 1.15331,81930698,0.00,0.00, 0.07, 4.64,7 876.72,[tp 1.15332],
2026.03.23 08:00:18,19618274,EURUSD,buy,out,0.02, 1.15330,81930699,0.00,0.00, 0.07, 4.62,7 881.41,[tp 1.15330],
2026.03.23 08:02:39,19618304,EURUSD,buy,out,0.02, 1.15324,81930729,0.00,0.00, 0.07, 4.62,7 886.10,[tp 1.15324],
2026.03.23 08:02:45,19618307,EURUSD,buy,out,0.02, 1.15322,81930732,0.00,0.00, 0.07, 4.62,7 890.79,[tp 1.15322],
2026.03.23 08:04:16,19618318,EURUSD,buy,out,0.02, 1.15314,81930744,0.00,0.00, 0.07, 4.66,7 895.52,[tp 1.15316],
2026.03.23 08:04:35,19618321,EURUSD,buy,out,0.02, 1.15311,81930747,0.00,0.00, 0.07, 4.66,7 900.25,[tp 1.15312],
2026.03.23 08:04:35,19618322,EURUSD,buy,out,0.02, 1.15309,81930748,0.00,0.00, 0.07, 4.64,7 904.96,[tp 1.15310],
2026.03.23 08:04:36,19618323,EURUSD,buy,out,0.02, 1.15306,81930749,0.00,0.00, 0.07, 4.64,7 909.67,[tp 1.15307],
2026.03.23 08:04:37,19618324,EURUSD,buy,out,0.02, 1.15304,81930751,0.00,0.00, 0.07, 4.62,7 914.36,[tp 1.15304],
2026.03.23 08:05:37,19618344,EURUSD,buy,out,0.02, 1.15300,81930766,0.00,0.00, 0.07, 4.62,7 919.05,[tp 1.15300],
2026.03.23 08:05:38,19618345,EURUSD,buy,out,0.02, 1.15299,81930767,0.00,0.00, 0.07, 4.62,7 923.74,[tp 1.15299],
2026.03.23 08:05:43,19618350,EURUSD,buy,out,0.02, 1.15296,81930772,0.00,0.00, 0.07, 4.62,7 928.43,[tp 1.15296],
2026.03.23 08:05:43,19618351,EURUSD,buy,out,0.02, 1.15296,81930773,0.00,0.00, 0.07, 4.64,7 933.14,[tp 1.15297],
2026.03.23 08:05:43,19618352,EURUSD,buy,out,0.02, 1.15296,81930774,0.00,0.00, 0.07, 4.64,7 937.85,[tp 1.15297],
2026.03.23 08:05:54,19618357,EURUSD,buy,out,0.02, 1.15291,81930779,0.00,0.00, 0.07, 4.62,7 942.54,[tp 1.15291],
2026.03.23 08:05:54,19618358,EURUSD,buy,out,0.02, 1.15291,81930780,0.00,0.00, 0.07, 4.66,7 947.27,[tp 1.15293],
2026.03.23 08:05:54,19618359,EURUSD,buy,out,0.02, 1.15290,81930781,0.00,0.00, 0.07, 4.62,7 951.96,[tp 1.15290],
2026.03.23 08:10:23,19618418,EURUSD,buy,out,0.02, 1.15284,81930840,0.00,0.00, 0.07, 4.62,7 956.65,[tp 1.15284],
2026.03.23 08:10:23,19618419,EURUSD,buy,out,0.02, 1.15284,81930841,0.00,0.00, 0.07, 4.70,7 961.42,[tp 1.15284],
2026.03.23 08:10:24,19618420,EURUSD,buy,out,0.02, 1.15280,81930842,0.00,0.00, 0.07, 4.62,7 966.11,[tp 1.15280],
2026.03.23 08:10:57,19618431,EURUSD,buy,out,0.02, 1.15277,81930853,0.00,0.00, 0.07, 4.62,7 970.80,[tp 1.15277],
2026.03.23 08:11:00,19618432,EURUSD,buy,out,0.02, 1.15272,81930854,0.00,0.00, 0.07, 4.66,7 975.53,[tp 1.15274],
2026.03.23 08:11:10,19618435,EURUSD,buy,out,0.02, 1.15270,81930857,0.00,0.00, 0.07, 4.64,7 980.24,[tp 1.15271],
2026.03.23 08:12:30,19618451,EURUSD,buy,out,0.02, 1.15266,81930873,0.00,0.00, 0.07, 4.64,7 984.95,[tp 1.15267],
2026.03.23 08:12:30,19618452,EURUSD,buy,out,0.02, 1.15266,81930874,0.00,0.00, 0.07, 4.62,7 989.64,[tp 1.15266],
2026.03.23 08:12:30,19618453,EURUSD,buy,out,0.02, 1.15263,81930876,0.00,0.00, 0.07, 4.70,7 994.41,[tp 1.15264],
2026.03.23 08:12:34,19618455,EURUSD,buy,out,0.02, 1.15258,81930877,0.00,0.00, 0.07, 4.62,7 999.10,[tp 1.15258],
2026.03.23 08:13:06,19618467,EURUSD,buy,out,0.02, 1.15254,81930889,0.00,0.00, 0.07, 4.62,8 003.79,[tp 1.15254],
2026.03.23 08:19:18,19618547,EURUSD,buy,out,0.02, 1.15249,81930978,0.00,0.00, 0.07, 4.62,8 008.48,[tp 1.15249],
2026.03.23 08:20:03,19618556,EURUSD,buy,out,0.02, 1.15238,81930987,0.00,0.00, 0.07, 4.64,8 013.19,[tp 1.15239],
2026.03.23 14:12:07,19625718,EURUSD,buy,in,1.76, 1.15640,81938428,0.00,0.00,0.00,0.00,8 013.19,MM BUY 032314120,
2026.03.23 14:12:07,19625719,EURUSD,sell,in,0.27, 1.15636,81938429,0.00,0.00,0.00,0.00,8 013.19,MM SELL 03231412,
2026.03.23 14:12:08,19625720,USDCHF,sell,in,0.57, 0.78940,81938430,0.00,0.00,0.00,0.00,8 013.19,MM SELL 03231412,
2026.03.23 14:12:08,19625721,USDCHF,buy,in,0.09, 0.78958,81938431,0.00,0.00,0.00,0.00,8 013.19,MM BUY 032314120,
2026.03.23 14:14:10,19625738,EURUSD,sell,in,0.13, 1.15620,81938448,0.00,0.00,0.00,0.00,8 013.19,MM SELL 03231414,
2026.03.23 14:14:10,19625739,USDCHF,buy,in,0.28, 0.78965,81938449,0.00,0.00,0.00,0.00,8 013.19,MM BUY 032314141,
2026.03.23 14:16:14,19625761,EURUSD,sell,in,0.44, 1.15598,81938471,0.00,0.00,0.00,0.00,8 013.19,MM SELL 03231416,
2026.03.23 14:16:15,19625762,USDCHF,buy,in,0.28, 0.78984,81938472,0.00,0.00,0.00,0.00,8 013.19,MM BUY 032314161,
2026.03.23 14:18:17,19625819,EURUSD,sell,in,0.88, 1.15694,81938530,0.00,0.00,0.00,0.00,8 013.19,MM SELL 03231418,
2026.03.23 14:18:18,19625820,USDCHF,buy,in,0.28, 0.78930,81938531,0.00,0.00,0.00,0.00,8 013.19,MM BUY 032314181,
2026.03.23 14:20:18,19625880,EURUSD,sell,in,0.88, 1.15675,81938590,0.00,0.00,0.00,0.00,8 013.19,MM SELL 03231420,
2026.03.23 14:20:18,19625882,USDCHF,buy,in,0.28, 0.78921,81938591,0.00,0.00,0.00,0.00,8 013.19,MM BUY 032314201,
2026.03.23 14:22:22,19625918,EURUSD,sell,in,0.55, 1.15745,81938626,0.00,0.00,0.00,0.00,8 013.19,MM SELL 03231422,
2026.03.23 14:22:22,19625919,USDCHF,buy,in,0.09, 0.78883,81938627,0.00,0.00,0.00,0.00,8 013.19,MM BUY 032314222,
2026.03.23 14:24:26,19625946,EURUSD,sell,in,0.03, 1.15700,81938654,0.00,0.00,0.00,0.00,8 013.19,MM SELL 03231424,
2026.03.23 14:24:41,19625951,USDCHF,buy,in,0.01, 0.78904,81938659,0.00,0.00,0.00,0.00,8 013.19,MM BUY 032314244,
2026.03.23 14:26:30,19625981,EURUSD,sell,in,0.01, 1.15676,81938689,0.00,0.00,0.00,0.00,8 013.19,MM SELL 03231426,
2026.03.23 14:30:21,19626026,EURUSD,sell,in,0.01, 1.15666,81938735,0.00,0.00,0.00,0.00,8 013.19,MM SELL 03231430,
2026.03.23 14:30:28,19626033,USDCHF,buy,in,0.01, 0.78947,81938742,0.00,0.00,0.00,0.00,8 013.19,MM BUY 032314302,
2026.03.23 14:32:23,19626061,EURUSD,sell,in,0.01, 1.15618,81938771,0.00,0.00,0.00,0.00,8 013.19,MM SELL 03231432,
2026.03.23 14:32:28,19626063,USDCHF,buy,in,0.01, 0.78964,81938773,0.00,0.00,0.00,0.00,8 013.19,MM BUY 032314322,
2026.03.23 14:41:18,19626195,EURUSD,sell,out,1.76, 1.15839,81938908,0.00,0.00,0.00, 350.24,8 363.43,[tp 1.15837],
2026.03.23 14:41:21,19626203,USDCHF,buy,out,0.57, 0.78800,81938915,0.00,0.00,0.00, 101.27,8 464.70,[tp 0.78806],
2026.03.23 14:41:21,19626204,EURUSD,buy,out,0.88, 1.15876,81938916,0.00,0.00,0.00,- 176.88,8 287.82,[so 44.98%/7553.94/16793.87],
2026.03.23 14:41:29,19626235,EURUSD,buy,out,0.27, 1.15934,81938945,0.00,0.00,0.00,- 80.46,8 207.36,MM CLOSE 0323144,
2026.03.23 14:41:30,19626236,USDCHF,sell,out,0.09, 0.78758,81938946,0.00,0.00,0.00,- 22.85,8 184.51,MM CLOSE 0323144,
2026.03.23 14:41:44,19626245,EURUSD,buy,out,0.13, 1.15927,81938955,0.00,0.00,0.00,- 39.91,8 144.60,MM CLOSE 0323144,
2026.03.23 14:41:45,19626246,USDCHF,sell,out,0.28, 0.78760,81938956,0.00,0.00,0.00,- 72.88,8 071.72,MM CLOSE 0323144,
2026.03.23 14:41:59,19626255,EURUSD,buy,out,0.44, 1.15860,81938966,0.00,0.00,0.00,- 115.28,7 956.44,MM CLOSE 0323144,
2026.03.23 14:41:59,19626256,USDCHF,sell,out,0.28, 0.78786,81938967,0.00,0.00,0.00,- 70.37,7 886.07,MM CLOSE 0323144,
2026.03.23 14:42:13,19626262,EURUSD,buy,out,0.88, 1.15877,81938974,0.00,0.00,0.00,- 161.04,7 725.03,MM CLOSE 0323144,
2026.03.23 14:42:14,19626264,USDCHF,sell,out,0.28, 0.78767,81938976,0.00,0.00,0.00,- 57.94,7 667.09,MM CLOSE 0323144,
2026.03.23 14:42:28,19626275,EURUSD,buy,out,0.55, 1.15935,81938988,0.00,0.00,0.00,- 104.50,7 562.59,MM CLOSE 0323144,
2026.03.23 14:42:29,19626276,USDCHF,sell,out,0.28, 0.78741,81938989,0.00,0.00,0.00,- 64.01,7 498.58,MM CLOSE 0323144,
2026.03.23 14:42:43,19626288,EURUSD,buy,out,0.03, 1.15953,81939002,0.00,0.00,0.00,- 7.59,7 490.99,MM CLOSE 0323144,
2026.03.23 14:42:43,19626290,USDCHF,sell,out,0.09, 0.78743,81939003,0.00,0.00,0.00,- 16.00,7 474.99,MM CLOSE 0323144,
2026.03.23 14:42:58,19626296,EURUSD,buy,out,0.01, 1.15930,81939009,0.00,0.00,0.00,- 2.54,7 472.45,MM CLOSE 0323144,
2026.03.23 14:42:58,19626297,USDCHF,sell,out,0.01, 0.78752,81939010,0.00,0.00,0.00,- 1.93,7 470.52,MM CLOSE 0323144,
2026.03.23 14:43:12,19626308,EURUSD,buy,out,0.01, 1.15923,81939021,0.00,0.00,0.00,- 2.57,7 467.95,MM CLOSE 0323144,
2026.03.23 14:43:12,19626309,EURUSD,buy,in,1.61, 1.15923,81939022,0.00,0.00,0.00,0.00,7 467.95,MM BUY 032314431,
2026.03.23 14:43:13,19626310,USDCHF,sell,out,0.01, 0.78755,81939023,0.00,0.00,0.00,- 2.44,7 465.51,MM CLOSE 0323144,
2026.03.23 14:43:13,19626311,USDCHF,sell,in,0.31, 0.78755,81939024,0.00,0.00,0.00,0.00,7 465.51,MM SELL 03231443,
2026.03.23 14:51:58,19626507,USDCHF,sell,out,0.01, 0.78626,81939230,0.00,0.00,0.00,- 4.30,7 461.21,MM CLOSE 0323145,
2026.03.23 14:51:58,19626508,USDCHF,sell,in,0.11, 0.78632,81939231,0.00,0.00,0.00,0.00,7 461.21,MM SELL 03231451,
2026.03.23 14:51:58,19626509,USDCHF,buy,in,0.02, 0.78645,81939232,0.00,0.00,0.00,0.00,7 461.21,MM BUY 032314515,
2026.03.23 14:53:54,19626569,USDCHF,buy,out,0.31, 0.78619,81939298,0.00,0.00,0.00, 53.63,7 514.84,[tp 0.78621],
2026.03.23 14:54:00,19626572,USDCHF,buy,in,0.05, 0.78615,81939303,0.00,0.00,0.00,0.00,7 514.84,MM BUY 032314540,
2026.03.23 14:55:21,19626611,EURUSD,buy,out,0.01, 1.16099,81939344,0.00,0.00,0.00,- 4.81,7 510.03,MM CLOSE 0323145,
2026.03.23 14:55:21,19626612,EURUSD,sell,in,0.31, 1.16093,81939345,0.00,0.00,0.00,0.00,7 510.03,MM SELL 03231455,
2026.03.23 14:56:15,19626632,USDCHF,buy,in,0.05, 0.78571,81939365,0.00,0.00,0.00,0.00,7 510.03,MM BUY 032314561,
2026.03.23 14:56:19,19626638,EURUSD,sell,out,1.61, 1.16124,81939371,0.00,0.00,0.00, 323.61,7 833.64,[tp 1.16120],
2026.03.23 14:56:34,19626647,EURUSD,buy,out,0.31, 1.16120,81939378,0.00,0.00,0.00,- 8.37,7 825.27,MM CLOSE 0323145,
2026.03.23 14:58:19,19626688,USDCHF,buy,in,0.05, 0.78577,81939419,0.00,0.00,0.00,0.00,7 825.27,MM BUY 032314581,
2026.03.23 15:00:33,19626748,USDCHF,buy,in,0.05, 0.78557,81939483,0.00,0.00,0.00,0.00,7 825.27,MM BUY 032315003,
2026.03.23 15:02:38,19626819,USDCHF,buy,in,0.05, 0.78657,81939555,0.00,0.00,0.00,0.00,7 825.27,MM BUY 032315023,
2026.03.23 15:04:42,19626881,USDCHF,buy,in,0.05, 0.78595,81939620,0.00,0.00,0.00,0.00,7 825.27,MM BUY 032315044,
2026.03.23 15:06:44,19626917,USDCHF,buy,in,0.05, 0.78677,81939659,0.00,0.00,0.00,0.00,7 825.27,MM BUY 032315064,
2026.03.23 15:08:44,19626943,USDCHF,buy,in,0.05, 0.78703,81939685,0.00,0.00,0.00,0.00,7 825.27,MM BUY 032315084,
2026.03.23 15:10:10,19626980,USDCHF,sell,out,0.05, 0.78707,81939723,0.00,0.00,0.00, 9.53,7 834.80,[tp 0.78705],
2026.03.23 15:10:45,19626993,USDCHF,buy,in,0.05, 0.78710,81939736,0.00,0.00,0.00,0.00,7 834.80,MM BUY 032315104,
2026.03.23 15:12:47,19627024,USDCHF,buy,in,0.05, 0.78724,81939766,0.00,0.00,0.00,0.00,7 834.80,MM BUY 032315124,
2026.03.23 15:15:08,19627051,USDCHF,buy,in,0.05, 0.78716,81939795,0.00,0.00,0.00,0.00,7 834.80,MM BUY 032315150,
2026.03.23 15:17:16,19627082,USDCHF,buy,in,0.05, 0.78740,81939824,0.00,0.00,0.00,0.00,7 834.80,MM BUY 032315171,
2026.03.23 15:17:16,19627083,USDCHF,buy,out,0.11, 0.78747,81939825,0.00,0.00,0.00,- 16.06,7 818.74,[sl 0.78744],
2026.03.23 15:17:16,19627084,USDCHF,sell,out,0.05, 0.78735,81939826,0.00,0.00,0.00, 10.41,7 829.15,[tp 0.78733],
2026.03.23 15:17:16,19627085,USDCHF,sell,out,0.05, 0.78735,81939827,0.00,0.00,0.00, 10.03,7 839.18,[tp 0.78734],
2026.03.23 15:19:50,19627124,USDCHF,sell,out,0.02, 0.78742,81939867,0.00,0.00,0.00, 2.46,7 841.64,MM CLOSE 0323151,
2026.03.23 15:19:58,19627128,USDCHF,sell,out,0.05, 0.78753,81939872,0.00,0.00,0.00, 10.03,7 851.67,[tp 0.78752],
2026.03.23 15:20:50,19627139,USDCHF,sell,out,0.05, 0.78746,81939883,0.00,0.00,0.00, 8.32,7 859.99,MM CLOSE 0323152,
2026.03.23 15:21:04,19627142,USDCHF,sell,out,0.05, 0.78750,81939887,0.00,0.00,0.00, 5.90,7 865.89,MM CLOSE 0323152,
2026.03.23 15:21:18,19627150,USDCHF,sell,out,0.05, 0.78765,81939895,0.00,0.00,0.00, 5.59,7 871.48,MM CLOSE 0323152,
2026.03.23 15:21:33,19627157,USDCHF,sell,out,0.05, 0.78776,81939902,0.00,0.00,0.00, 4.63,7 876.11,MM CLOSE 0323152,
2026.03.23 15:21:48,19627160,USDCHF,sell,out,0.05, 0.78781,81939905,0.00,0.00,0.00, 4.51,7 880.62,MM CLOSE 0323152,
2026.03.23 15:21:48,19627161,USDCHF,sell,in,1.88, 0.78780,81939906,0.00,0.00,0.00,0.00,7 880.62,MM SELL 03231521,
2026.03.23 15:42:28,19627484,USDCHF,buy,out,1.88, 0.78644,81940235,0.00,0.00,0.00, 325.11,8 205.73,[tp 0.78647],
2026.03.23 15:42:41,19627502,USDCHF,sell,out,0.05, 0.78646,81940253,0.00,0.00,0.00,- 4.96,8 200.77,MM CLOSE 0323154,
2026.03.23 15:42:41,19627503,USDCHF,sell,in,2, 0.78646,81940254,0.00,0.00,0.00,0.00,8 200.77,MM SELL 03231542,
2026.03.23 15:42:42,19627505,GBPUSD,buy,in,0.34, 1.34188,81940256,0.00,0.00,0.00,0.00,8 200.77,MM BUY 032315424,
2026.03.23 15:42:42,19627507,GBPUSD,sell,in,0.05, 1.34173,81940258,0.00,0.00,0.00,0.00,8 200.77,MM SELL 03231542,
2026.03.23 15:44:54,19627577,GBPUSD,sell,in,0.05, 1.34053,81940331,0.00,0.00,0.00,0.00,8 200.77,MM SELL 03231544,
2026.03.23 15:47:03,19627626,GBPUSD,sell,in,0.11, 1.34112,81940382,0.00,0.00,0.00,0.00,8 200.77,MM SELL 03231547,
2026.03.23 15:49:08,19627660,GBPUSD,sell,in,0.17, 1.34124,81940415,0.00,0.00,0.00,0.00,8 200.77,MM SELL 03231549,
2026.03.23 15:51:14,19627698,GBPUSD,sell,in,0.17, 1.34161,81940455,0.00,0.00,0.00,0.00,8 200.77,MM SELL 03231551,
2026.03.23 15:53:20,19627738,GBPUSD,sell,in,0.15, 1.34183,81940494,0.00,0.00,0.00,0.00,8 200.77,MM SELL 03231553,
2026.03.23 15:55:28,19627790,GBPUSD,sell,in,0.01, 1.34064,81940547,0.00,0.00,0.00,0.00,8 200.77,MM SELL 03231555,
2026.03.23 15:59:56,19627840,GBPUSD,sell,in,0.01, 1.34145,81940599,0.00,0.00,0.00,0.00,8 200.77,MM SELL 03231559,
2026.03.23 16:02:07,19627894,GBPUSD,sell,in,0.02, 1.34219,81940654,0.00,0.00,0.00,0.00,8 200.77,MM SELL 03231602,
2026.03.23 16:08:02,19628022,GBPUSD,sell,in,0.01, 1.34210,81940782,0.00,0.00,0.00,0.00,8 200.77,MM SELL 03231608,
2026.03.23 16:16:24,19628140,GBPUSD,sell,in,0.01, 1.34228,81940904,0.00,0.00,0.00,0.00,8 200.77,MM SELL 03231616,
2026.03.23 16:18:30,19628194,GBPUSD,sell,in,0.01, 1.34344,81940959,0.00,0.00,0.00,0.00,8 200.77,MM SELL 03231618,
2026.03.23 16:19:43,19628232,USDCHF,sell,out,0.05, 0.78524,81940998,0.00,0.00,0.00,- 12.23,8 188.54,MM CLOSE 0323161,
2026.03.23 16:20:13,19628249,GBPUSD,sell,out,0.34, 1.34417,81941016,0.00,0.00,0.00, 77.86,8 266.40,[tp 1.34416],
2026.03.23 16:20:21,19628251,USDCHF,buy,out,2, 0.78512,81941018,0.00,0.00,0.00, 341.35,8 607.75,[tp 0.78512],
2026.03.23 16:20:26,19628252,USDCHF,sell,out,0.05, 0.78505,81941019,0.00,0.00,0.00,- 14.97,8 592.78,MM CLOSE 0323162,
2026.03.23 16:20:26,19628253,GBPUSD,buy,out,0.05, 1.34430,81941020,0.00,0.00,0.00,- 12.85,8 579.93,MM CLOSE 0323162,
2026.03.23 16:21:08,19628288,GBPUSD,buy,out,0.05, 1.34478,81941053,0.00,0.00,0.00,- 21.25,8 558.68,MM CLOSE 0323162,
2026.03.23 16:21:52,19628313,GBPUSD,buy,out,0.11, 1.34510,81941078,0.00,0.00,0.00,- 43.78,8 514.90,MM CLOSE 0323162,
2026.03.23 16:22:33,19628350,GBPUSD,buy,out,0.17, 1.34513,81941117,0.00,0.00,0.00,- 66.13,8 448.77,MM CLOSE 0323162,
2026.03.23 16:23:15,19628366,GBPUSD,buy,out,0.17, 1.34553,81941132,0.00,0.00,0.00,- 66.64,8 382.13,MM CLOSE 0323162,
